4109, 6789, 2.986000, 2.986000
4150, 6075, 0.274000, 0.274000
5860, 252, 1.090000, 1.090000
6790, 1767, 0.446000, 0.446000
4107, 4109, 0.147000, 0.147000
6791, 2448, 1.370000, 1.370000
6792, 1366, 1.849000, 1.849000
6793, 6794, 0.187000, 0.187000
1443, 1374, 0.008000, 0.008000
4589, 2415, 0.900000, 0.900000
6795, 6052, 0.180000, 0.180000
6796, 6797, 0.186000, 0.186000
6797, 6798, 0.186000, 0.186000
2588, 6799, 2.927000, 2.927000
6800, 6801, 0.009000, 0.009000
6802, 6803, 1.711000, 1.711000
6803, 6036, 1.711000, 1.711000
3, 5336, 1.674000, 1.674000
6804, 6805, 1.411000, 1.411000
6805, 2145, 1.411000, 1.411000
6806, 5895, 0.570000, 0.570000
6807, 5661, 2.287000, 2.287000
4629, 6808, 2.274000, 2.274000
6808, 6528, 2.274000, 2.274000
6699, 4717, 0.716000, 0.716000
6809, 6810, 1.967000, 1.967000
6810, 1888, 1.967000, 1.967000
186, 5299, 0.099000, 0.099000
551, 4285, 0.254000, 0.254000
6811, 6812, 0.604000, 0.604000
6812, 3072, 0.604000, 0.604000
2427, 6813, 0.489000, 0.489000
1728, 6814, 1.570000, 1.570000
6815, 3241, 0.178000, 0.178000
420, 6745, 0.138000, 0.138000
6816, 5401, 1.060000, 1.060000
6817, 6818, 0.728000, 0.728000
6818, 3503, 0.728000, 0.728000
3503, 6268, 0.728000, 0.728000
4642, 6819, 0.233000, 0.233000
6098, 6820, 0.360000, 0.360000
6434, 6821, 0.344000, 0.344000
6821, 6822, 0.344000, 0.344000
6823, 6824, 0.150000, 0.150000
6825, 6826, 1.391000, 1.391000
6827, 6828, 2.581000, 2.581000
6828, 4383, 2.581000, 2.581000
1771, 6829, 0.029000, 0.029000
2704, 6132, 0.005000, 0.005000
6830, 6831, 1.396000, 1.396000
6831, 5947, 1.396000, 1.396000
6832, 6833, 1.473000, 1.473000
3493, 6834, 0.012000, 0.012000
6835, 5737, 0.031000, 0.031000
6836, 333, 0.871000, 0.871000
5206, 6837, 0.026000, 0.026000
6838, 5822, 0.765000, 0.765000
6839, 6840, 0.110000, 0.110000
2254, 6841, 0.597000, 0.597000
6842, 6843, 0.625000, 0.625000
6843, 151, 0.625000, 0.625000
1179, 6844, 1.263000, 1.263000
6844, 2689, 1.263000, 1.263000
831, 6845, 1.617000, 1.617000
6845, 6173, 1.617000, 1.617000
6846, 3336, 1.147000, 1.147000
6847, 526, 0.865000, 0.865000
6848, 6170, 2.021000, 2.021000
5119, 2434, 0.010000, 0.010000
5946, 1515, 0.105000, 0.105000
5810, 5508, 0.607000, 0.607000
6849, 6850, 0.030000, 0.030000
5713, 6673, 0.943000, 0.943000
6661, 6566, 0.127000, 0.127000
474, 6851, 0.154000, 0.154000
6852, 6853, 1.292000, 1.292000
6853, 4957, 1.292000, 1.292000
4379, 6854, 1.250000, 1.250000
6854, 3994, 1.250000, 1.250000
4219, 5688, 0.251000, 0.251000
6855, 6856, 0.168000, 0.168000
6856, 4761, 0.168000, 0.168000
5445, 6857, 0.283000, 0.283000
6857, 1079, 0.283000, 0.283000
6753, 6055, 0.192000, 0.192000
6673, 6858, 1.834288, 1.834288
6859, 6860, 1.090000, 1.090000
6860, 3492, 1.090000, 1.090000
2303, 5670, 1.185000, 1.185000
6861, 5519, 0.866000, 0.866000
6787, 4665, 1.301000, 1.301000
6833, 6374, 0.419000, 0.419000
6862, 6863, 1.875505, 1.875505
6864, 5167, 1.128000, 1.128000
6143, 6025, 0.491000, 0.491000
4766, 6865, 0.490000, 0.490000
6343, 6866, 1.620000, 1.620000
5992, 6867, 0.512000, 0.512000
6697, 3197, 0.665000, 0.665000
5849, 6165, 1.235000, 1.235000
477, 1617, 1.245500, 1.245500
5673, 6868, 1.327000, 1.327000
6868, 3065, 1.327000, 1.327000
6470, 6869, 0.286730, 0.286730
3801, 4695, 0.698000, 0.698000
6870, 6871, 1.255000, 1.255000
6871, 5515, 1.255000, 1.255000
6872, 6873, 0.941000, 0.941000
6874, 6875, 0.078000, 0.078000
514, 349, 0.118000, 0.118000
5337, 290, 0.005000, 0.005000
6876, 6082, 0.023000, 0.023000
6877, 4493, 0.421000, 0.421000
5219, 6601, 0.467000, 0.467000
6878, 504, 1.499000, 1.499000
1280, 6308, 0.004000, 0.004000
6879, 4525, 0.472000, 0.472000
6880, 2739, 0.940000, 0.940000
6881, 5008, 1.986000, 1.986000
1845, 6882, 0.714000, 0.714000
6882, 2018, 0.714000, 0.714000
4876, 6613, 0.644000, 0.644000
6680, 5866, 0.045000, 0.045000
4166, 6883, 0.458000, 0.458000
2238, 1246, 1.370000, 1.370000
6884, 6471, 0.951000, 0.951000
2375, 6737, 1.177000, 1.177000
1139, 3459, 0.441000, 0.441000
1715, 206, 0.261000, 0.261000
3406, 6628, 0.192000, 0.192000
5936, 6885, 1.259000, 1.259000
6886, 6887, 0.317000, 0.317000
6887, 4692, 0.317000, 0.317000
656, 2070, 0.030000, 0.030000
6888, 4610, 0.152000, 0.152000
745, 6889, 0.215000, 0.215000
2423, 6890, 1.399000, 1.399000
6890, 6891, 1.399000, 1.399000
6892, 6893, 0.469000, 0.469000
6893, 6894, 0.469000, 0.469000
5833, 1178, 0.011000, 0.011000
4621, 3644, 1.155000, 1.155000
5244, 6895, 1.571000, 1.571000
6895, 6896, 1.571000, 1.571000
6897, 6898, 1.020000, 1.020000
4066, 3293, 1.462000, 1.462000
6899, 2951, 0.021000, 0.021000
4532, 3807, 0.673733, 0.673733
2241, 6093, 0.008000, 0.008000
6900, 3931, 0.050000, 0.050000
6901, 1384, 2.570000, 2.570000
2661, 5417, 0.911000, 0.911000
6253, 6902, 0.786000, 0.786000
6903, 6904, 5.631765, 5.631765
6904, 6905, 5.631765, 5.631765
6906, 4, 3.106000, 3.106000
1356, 4672, 0.474000, 0.474000
6907, 6908, 1.447000, 1.447000
6908, 1722, 1.447000, 1.447000
4953, 6804, 0.676000, 0.676000
6073, 6909, 0.925000, 0.925000
6909, 6910, 0.925000, 0.925000
6911, 5968, 0.031000, 0.031000
6912, 3443, 1.068825, 1.068825
6913, 6914, 3.299000, 3.299000
6914, 2685, 3.299000, 3.299000
6915, 961, 0.299000, 0.299000
6916, 1831, 0.432000, 0.432000
6655, 6917, 0.982000, 0.982000
6917, 4395, 0.982000, 0.982000
6918, 6919, 0.508000, 0.508000
6919, 1067, 0.508000, 0.508000
6920, 6685, 1.323000, 1.323000
6152, 6921, 0.367000, 0.367000
6921, 2744, 0.367000, 0.367000
2244, 5393, 3.417000, 3.417000
6922, 2789, 1.857000, 1.857000
1494, 6923, 0.997000, 0.997000
5356, 2309, 0.009000, 0.009000
6299, 6924, 0.533000, 0.533000
2146, 6925, 1.438452, 1.438452
6925, 5205, 1.438452, 1.438452
6926, 5103, 0.319000, 0.319000
6927, 6928, 0.694000, 0.694000
6928, 4805, 0.694000, 0.694000
3067, 1933, 0.668000, 0.668000
5414, 6929, 1.155000, 1.155000
6929, 3906, 1.155000, 1.155000
6930, 2453, 0.900000, 0.900000
6380, 6931, 0.087000, 0.087000
2975, 4855, 0.232000, 0.232000
3957, 6932, 0.443000, 0.443000
6932, 6348, 0.443000, 0.443000
6933, 1046, 0.055000, 0.055000
6934, 6495, 0.918000, 0.918000
6935, 6936, 1.037000, 1.037000
6936, 5670, 1.037000, 1.037000
5325, 6937, 1.346000, 1.346000
6938, 6173, 0.827000, 0.827000
6939, 4987, 2.586000, 2.586000
6940, 1727, 1.323000, 1.323000
6941, 6942, 1.004000, 1.004000
6942, 5382, 1.004000, 1.004000
6546, 6943, 1.213000, 1.213000
6943, 6055, 1.213000, 1.213000
3407, 6566, 0.716000, 0.716000
6944, 268, 2.392000, 2.392000
3947, 2615, 0.657000, 0.657000
6945, 6946, 2.187000, 2.187000
6946, 3833, 2.187000, 2.187000
6947, 6948, 0.182000, 0.182000
2804, 3238, 0.022000, 0.022000
2525, 6949, 1.214000, 1.214000
6950, 5633, 0.230000, 0.230000
6951, 6952, 0.283000, 0.283000
6953, 6954, 1.425000, 1.425000
4079, 3494, 0.252000, 0.252000
6955, 6956, 1.178000, 1.178000
6956, 965, 1.178000, 1.178000
6957, 478, 0.055000, 0.055000
4671, 4554, 1.145755, 1.145755
6958, 6959, 0.040000, 0.040000
1443, 1664, 0.051000, 0.051000
3744, 5577, 0.839000, 0.839000
6960, 3059, 0.333000, 0.333000
965, 6961, 0.272000, 0.272000
6961, 3282, 0.272000, 0.272000
6962, 6960, 0.030000, 0.030000
5104, 2709, 1.686000, 1.686000
6963, 6071, 0.721000, 0.721000
4552, 6964, 0.231000, 0.231000
6965, 3678, 0.146000, 0.146000
6966, 4804, 1.211000, 1.211000
6967, 6968, 0.914000, 0.914000
6968, 6969, 0.914000, 0.914000
6970, 6971, 0.129000, 0.129000
6971, 3073, 0.129000, 0.129000
400, 2574, 0.234000, 0.234000
6972, 6973, 1.522000, 1.522000
6973, 5780, 1.522000, 1.522000
6974, 2244, 0.452000, 0.452000
5985, 2863, 2.812000, 2.812000
2233, 6975, 3.781000, 3.781000
6976, 6977, 0.208000, 0.208000
6978, 3897, 0.889000, 0.889000
109, 6979, 0.107000, 0.107000
6979, 2614, 0.107000, 0.107000
4888, 6980, 1.204000, 1.204000
5596, 6981, 0.054000, 0.054000
6982, 6983, 0.566739, 0.566739
6984, 134, 0.437000, 0.437000
6985, 6986, 0.297000, 0.297000
6987, 6988, 0.071000, 0.071000
6988, 3935, 0.071000, 0.071000
6989, 5269, 0.353000, 0.353000
19, 3459, 0.046000, 0.046000
6990, 3904, 0.420000, 0.420000
2777, 2508, 0.012000, 0.012000
4180, 4113, 0.091000, 0.091000
5367, 542, 0.030000, 0.030000
2032, 1146, 0.049000, 0.049000
4114, 4703, 0.028000, 0.028000
646, 3131, 0.036000, 0.036000
6991, 4686, 0.224000, 0.224000
2516, 1560, 0.041000, 0.041000
6992, 1677, 0.354000, 0.354000
3915, 885, 0.054000, 0.054000
2780, 1794, 0.170000, 0.170000
3916, 1958, 0.214000, 0.214000
6993, 639, 0.008000, 0.008000
4701, 5480, 0.077000, 0.077000
6775, 5428, 0.037000, 0.037000
6994, 6675, 0.070000, 0.070000
280, 3314, 0.146000, 0.146000
3844, 2480, 0.033000, 0.033000
6995, 6484, 0.265000, 0.265000
6996, 6997, 0.018000, 0.018000
2498, 606, 0.132000, 0.132000
6998, 2704, 0.360000, 0.360000
6999, 7000, 1.325000, 1.325000
7000, 4967, 1.325000, 1.325000
145, 7001, 0.166000, 0.166000
7002, 7003, 0.373000, 0.373000
7003, 7004, 0.373000, 0.373000
7005, 7006, 1.876000, 1.876000
7006, 1768, 1.876000, 1.876000
7007, 7008, 0.720000, 0.720000
7008, 338, 0.720000, 0.720000
2027, 7009, 1.045066, 1.045066
5916, 6296, 0.670000, 0.670000
3833, 7010, 3.150000, 3.150000
2882, 7011, 0.095000, 0.095000
979, 5701, 0.089000, 0.089000
2692, 7012, 0.115000, 0.115000
2162, 7013, 0.721000, 0.721000
7013, 1612, 0.721000, 0.721000
4806, 99, 0.463000, 0.463000
7014, 6671, 0.709000, 0.709000
7015, 4515, 0.918000, 0.918000
7016, 7017, 1.262000, 1.262000
7017, 7018, 1.262000, 1.262000
7019, 7020, 0.028000, 0.028000
7021, 7022, 0.777000, 0.777000
7022, 4294, 0.777000, 0.777000
7023, 345, 0.877000, 0.877000
6269, 7024, 1.536000, 1.536000
7024, 1379, 1.536000, 1.536000
7025, 4934, 0.372000, 0.372000
7026, 4175, 1.032000, 1.032000
5883, 4022, 0.527000, 0.527000
7027, 7028, 0.690000, 0.690000
4890, 7029, 0.652000, 0.652000
6044, 7030, 1.066000, 1.066000
7031, 7032, 1.913000, 1.913000
7032, 7033, 1.913000, 1.913000
1253, 7034, 1.045000, 1.045000
7034, 4295, 1.045000, 1.045000
7035, 3800, 1.182000, 1.182000
7036, 4232, 1.159000, 1.159000
7037, 7038, 1.270000, 1.270000
7038, 5392, 1.270000, 1.270000
7039, 7040, 1.532000, 1.532000
7040, 1091, 1.532000, 1.532000
7041, 7042, 0.718000, 0.718000
7043, 7044, 2.113000, 2.113000
7045, 3370, 4.026000, 4.026000
3446, 5134, 0.318000, 0.318000
2542, 7046, 0.391000, 0.391000
2742, 6949, 1.016000, 1.016000
7047, 6419, 0.033000, 0.033000
2115, 7048, 1.600000, 1.600000
7048, 6269, 1.600000, 1.600000
7049, 923, 1.612000, 1.612000
1036, 5344, 2.505000, 2.505000
7050, 7051, 2.044000, 2.044000
7051, 6804, 2.044000, 2.044000
7052, 4730, 0.242000, 0.242000
1587, 3009, 0.846000, 0.846000
3009, 7053, 0.846000, 0.846000
7053, 3011, 0.846000, 0.846000
7054, 7055, 0.491000, 0.491000
7055, 4102, 0.491000, 0.491000
7056, 2161, 1.596000, 1.596000
7057, 6544, 0.020000, 0.020000
6754, 6538, 0.291000, 0.291000
8, 5222, 0.055000, 0.055000
5775, 7058, 0.466000, 0.466000
5353, 7059, 0.782000, 0.782000
7059, 4399, 0.782000, 0.782000
6706, 4717, 0.083000, 0.083000
2257, 6638, 1.234000, 1.234000
7060, 7061, 0.157000, 0.157000
7061, 4160, 0.157000, 0.157000
5484, 7062, 0.078000, 0.078000
7062, 1214, 0.078000, 0.078000
803, 3634, 0.374000, 0.374000
6271, 5308, 1.781000, 1.781000
7063, 7064, 0.112000, 0.112000
5215, 6759, 0.018000, 0.018000
4201, 5522, 0.778000, 0.778000
5953, 425, 0.497000, 0.497000
7065, 7066, 0.104000, 0.104000
2155, 7067, 0.898000, 0.898000
7068, 7069, 1.637000, 1.637000
7070, 5318, 1.412000, 1.412000
7071, 4421, 0.842000, 0.842000
7072, 7073, 1.402000, 1.402000
7073, 6754, 1.402000, 1.402000
7074, 7075, 1.202000, 1.202000
7076, 7077, 0.594000, 0.594000
7077, 2058, 0.594000, 0.594000
7078, 5093, 2.658000, 2.658000
7079, 3876, 1.253000, 1.253000
7080, 3556, 0.006000, 0.006000
6588, 2997, 0.199000, 0.199000
7081, 1518, 1.461000, 1.461000
7082, 4625, 1.082000, 1.082000
7083, 2376, 1.439000, 1.439000
2549, 3456, 0.235000, 0.235000
2063, 2120, 0.695000, 0.695000
1151, 6433, 0.589000, 0.589000
2005, 3194, 0.893000, 0.893000
7084, 1072, 0.255000, 0.255000
5645, 7063, 0.383000, 0.383000
7085, 5729, 0.057000, 0.057000
5879, 7086, 1.501000, 1.501000
7086, 6685, 1.501000, 1.501000
2095, 446, 0.106000, 0.106000
5323, 3811, 2.152000, 2.152000
4236, 7087, 0.758000, 0.758000
7087, 4237, 0.758000, 0.758000
3493, 7088, 1.756000, 1.756000
5965, 7089, 0.420000, 0.420000
7090, 4198, 0.745000, 0.745000
4735, 5626, 1.656000, 1.656000
3246, 188, 0.731761, 0.731761
5035, 3947, 0.364000, 0.364000
7091, 2772, 0.283000, 0.283000
6865, 7092, 0.731000, 0.731000
7092, 7093, 0.731000, 0.731000
7094, 7095, 0.295000, 0.295000
7096, 6911, 0.025000, 0.025000
5161, 4326, 0.325000, 0.325000
6083, 6924, 0.247000, 0.247000
7097, 7098, 0.096000, 0.096000
7098, 248, 0.096000, 0.096000
5751, 7099, 2.949000, 2.949000
5034, 7100, 1.240000, 1.240000
7100, 5230, 1.240000, 1.240000
5515, 2326, 1.407127, 1.407127
7101, 5884, 0.731000, 0.731000
6162, 6748, 3.245000, 3.245000
7102, 441, 0.063000, 0.063000
6863, 4774, 0.367000, 0.367000
7103, 7104, 1.291000, 1.291000
7104, 2971, 1.291000, 1.291000
6977, 7105, 1.172000, 1.172000
7105, 7106, 1.172000, 1.172000
7107, 7108, 0.638000, 0.638000
7108, 3963, 0.638000, 0.638000
7109, 6253, 0.617000, 0.617000
7110, 7111, 1.274000, 1.274000
7111, 919, 1.274000, 1.274000
7112, 7113, 3.338000, 3.338000
7113, 438, 3.338000, 3.338000
7114, 7115, 0.362000, 0.362000
7115, 6814, 0.362000, 0.362000
4448, 6598, 0.257000, 0.257000
5381, 7116, 0.326000, 0.326000
7116, 7117, 0.326000, 0.326000
6688, 5242, 1.791000, 1.791000
7118, 7119, 0.990000, 0.990000
7119, 221, 0.990000, 0.990000
7120, 1408, 2.123000, 2.123000
4780, 7121, 0.106000, 0.106000
7121, 2154, 0.106000, 0.106000
7122, 1290, 0.156000, 0.156000
7123, 7124, 0.337000, 0.337000
7124, 5997, 0.337000, 0.337000
3242, 7125, 0.521000, 0.521000
7125, 1439, 0.521000, 0.521000
7126, 828, 0.071000, 0.071000
7127, 6785, 0.088000, 0.088000
2492, 7128, 0.194000, 0.194000
6590, 7129, 0.648000, 0.648000
3490, 7130, 1.468000, 1.468000
7130, 5294, 1.468000, 1.468000
7131, 5244, 0.015000, 0.015000
823, 5820, 0.076000, 0.076000
7132, 7133, 0.304000, 0.304000
7133, 5672, 0.304000, 0.304000
3773, 7134, 0.779000, 0.779000
25, 7135, 0.214000, 0.214000
698, 3551, 1.146000, 1.146000
7136, 698, 1.146000, 1.146000
4737, 5142, 2.513000, 2.513000
7137, 7138, 0.652000, 0.652000
7138, 3168, 0.652000, 0.652000
7139, 3793, 0.008000, 0.008000
1092, 7140, 3.822000, 3.822000
7140, 3554, 3.822000, 3.822000
7141, 5086, 0.079000, 0.079000
7142, 5277, 0.238000, 0.238000
7143, 7144, 2.613000, 2.613000
7144, 7145, 2.613000, 2.613000
350, 3726, 0.008000, 0.008000
5184, 6380, 0.272000, 0.272000
7146, 7147, 0.015000, 0.015000
7148, 7149, 1.401000, 1.401000
4655, 5662, 0.773000, 0.773000
7150, 1496, 1.363000, 1.363000
6193, 3998, 0.226000, 0.226000
7151, 7152, 1.876000, 1.876000
7153, 7154, 1.105000, 1.105000
7154, 7155, 1.105000, 1.105000
5240, 5497, 0.029000, 0.029000
4466, 7156, 0.044000, 0.044000
7156, 7157, 0.044000, 0.044000
6357, 7158, 0.728000, 0.728000
7158, 124, 0.728000, 0.728000
2611, 5188, 0.909000, 0.909000
3185, 4394, 0.095000, 0.095000
7159, 7160, 1.343000, 1.343000
7160, 6346, 1.343000, 1.343000
7161, 6109, 1.122000, 1.122000
5297, 6885, 1.415000, 1.415000
2270, 7162, 2.369000, 2.369000
7163, 7164, 1.964000, 1.964000
4641, 4987, 2.374000, 2.374000
6220, 7165, 0.028000, 0.028000
3858, 7166, 0.038000, 0.038000
7167, 22, 0.220000, 0.220000
7168, 1570, 0.270000, 0.270000
7169, 7170, 0.253000, 0.253000
5721, 7171, 0.114000, 0.114000
7172, 7173, 0.824000, 0.824000
4663, 897, 1.032000, 1.032000
7174, 7175, 0.794000, 0.794000
7175, 5994, 0.794000, 0.794000
1524, 7176, 0.439000, 0.439000
7176, 5422, 0.439000, 0.439000
3276, 6423, 0.140000, 0.140000
4091, 1500, 0.162000, 0.162000
2693, 5712, 0.761000, 0.761000
1418, 2616, 0.149000, 0.149000
7177, 7178, 1.821000, 1.821000
7178, 3352, 1.821000, 1.821000
4597, 7179, 1.941000, 1.941000
7179, 5423, 1.941000, 1.941000
7180, 4238, 0.757000, 0.757000
6765, 5405, 0.263000, 0.263000
6948, 7181, 1.565000, 1.565000
7181, 7182, 1.565000, 1.565000
7128, 7183, 1.128000, 1.128000
7183, 6647, 1.128000, 1.128000
4397, 7184, 1.224000, 1.224000
7184, 6162, 1.224000, 1.224000
7185, 4529, 0.666000, 0.666000
7186, 5044, 0.716000, 0.716000
7187, 6546, 0.280000, 0.280000
5852, 7188, 2.989000, 2.989000
7188, 6800, 2.989000, 2.989000
6607, 7189, 2.287000, 2.287000
6669, 7190, 1.301000, 1.301000
7190, 1938, 1.301000, 1.301000
6873, 7191, 1.726000, 1.726000
7191, 7192, 1.726000, 1.726000
924, 7193, 0.484000, 0.484000
7194, 6783, 0.444000, 0.444000
2755, 2756, 0.041000, 0.041000
6560, 5013, 0.007000, 0.007000
2633, 5066, 0.447000, 0.447000
7195, 7196, 0.668000, 0.668000
7196, 3700, 0.668000, 0.668000
4687, 3784, 1.707000, 1.707000
5164, 148, 0.195000, 0.195000
2309, 7197, 1.924000, 1.924000
7088, 5154, 1.614000, 1.614000
1158, 2874, 0.463000, 0.463000
7198, 4673, 1.148000, 1.148000
3595, 5819, 0.188000, 0.188000
5657, 7199, 0.221000, 0.221000
7199, 2254, 0.221000, 0.221000
3258, 7200, 1.196000, 1.196000
7200, 4215, 1.196000, 1.196000
7201, 3570, 0.874000, 0.874000
7202, 5926, 0.304000, 0.304000
6867, 1370, 0.176000, 0.176000
4946, 7203, 0.477000, 0.477000
6462, 7204, 0.733000, 0.733000
7205, 235, 0.620000, 0.620000
7206, 2531, 0.685000, 0.685000
2905, 4674, 1.574000, 1.574000
7207, 2118, 0.333000, 0.333000
5732, 2014, 1.755000, 1.755000
7208, 7209, 1.814000, 1.814000
4299, 7210, 0.777000, 0.777000
7210, 787, 0.777000, 0.777000
5499, 5310, 0.697000, 0.697000
2875, 7211, 1.527000, 1.527000
5662, 7212, 0.529000, 0.529000
7212, 6697, 0.529000, 0.529000
5172, 7213, 1.401000, 1.401000
7213, 2031, 1.401000, 1.401000
7214, 3489, 1.414000, 1.414000
7215, 7216, 0.696000, 0.696000
7216, 312, 0.696000, 0.696000
6954, 5064, 0.724000, 0.724000
7217, 7218, 0.071000, 0.071000
7218, 5285, 0.071000, 0.071000
4136, 7219, 0.800000, 0.800000
7220, 7221, 2.185000, 2.185000
2808, 7222, 0.090000, 0.090000
7222, 7223, 0.090000, 0.090000
7224, 7054, 0.392000, 0.392000
7225, 3420, 1.395001, 1.395001
7226, 7227, 2.624000, 2.624000
7227, 3158, 2.624000, 2.624000
4908, 7228, 0.205000, 0.205000
7228, 3636, 0.205000, 0.205000
3514, 2664, 1.662000, 1.662000
6210, 7229, 0.879000, 0.879000
7229, 2199, 0.879000, 0.879000
1693, 1378, 0.614000, 0.614000
3969, 7230, 1.307000, 1.307000
89, 7231, 0.434000, 0.434000
7231, 5407, 0.434000, 0.434000
7232, 4965, 0.090000, 0.090000
4097, 7233, 0.747000, 0.747000
7234, 7235, 0.034000, 0.034000
1666, 6372, 0.210000, 0.210000
6146, 187, 3.683000, 3.683000
6640, 6146, 1.239000, 1.239000
6390, 7236, 0.274000, 0.274000
7236, 146, 0.274000, 0.274000
7237, 2165, 0.195000, 0.195000
2567, 7238, 0.318000, 0.318000
7238, 1406, 0.318000, 0.318000
3338, 2218, 0.029000, 0.029000
7239, 4115, 0.397000, 0.397000
7240, 2316, 0.536000, 0.536000
7241, 6252, 0.373000, 0.373000
6381, 3658, 0.934000, 0.934000
7242, 2545, 0.127000, 0.127000
2189, 7243, 0.246000, 0.246000
7243, 5146, 0.246000, 0.246000
3339, 7244, 0.312000, 0.312000
7245, 2509, 0.350000, 0.350000
4138, 107, 0.027000, 0.027000
2845, 6155, 0.053000, 0.053000
2400, 381, 0.069000, 0.069000
7246, 16, 0.127000, 0.127000
7247, 5026, 0.181000, 0.181000
571, 3422, 0.048000, 0.048000
718, 4454, 0.042000, 0.042000
303, 7248, 0.041000, 0.041000
4265, 2839, 0.044000, 0.044000
7249, 2764, 0.864000, 0.864000
7250, 7251, 0.214000, 0.214000
7251, 5616, 0.214000, 0.214000
5802, 2617, 0.067000, 0.067000
7252, 7253, 1.202000, 1.202000
3192, 4562, 0.703000, 0.703000
1726, 6935, 0.022000, 0.022000
6801, 1342, 1.577000, 1.577000
7254, 3586, 0.031000, 0.031000
7255, 7256, 0.977000, 0.977000
7256, 6866, 0.977000, 0.977000
6361, 6287, 0.654000, 0.654000
3584, 1407, 0.408000, 0.408000
5491, 443, 0.546000, 0.546000
2626, 3002, 1.262000, 1.262000
7257, 6898, 2.082000, 2.082000
7258, 736, 0.750000, 0.750000
6022, 316, 1.540000, 1.540000
7259, 7260, 1.646000, 1.646000
7260, 3425, 1.646000, 1.646000
987, 7261, 0.155000, 0.155000
1668, 7262, 0.192000, 0.192000
4306, 5754, 0.184000, 0.184000
3076, 7263, 0.047000, 0.047000
1657, 1587, 0.170000, 0.170000
2643, 7264, 0.130000, 0.130000
7264, 5439, 0.130000, 0.130000
7265, 6030, 1.146000, 1.146000
7266, 7267, 1.667000, 1.667000
7267, 7211, 1.667000, 1.667000
7268, 7269, 1.839000, 1.839000
7269, 61, 1.839000, 1.839000
809, 4663, 0.685000, 0.685000
6896, 7270, 1.369000, 1.369000
7270, 1843, 1.369000, 1.369000
6710, 5231, 0.466000, 0.466000
7271, 7272, 1.651000, 1.651000
7272, 7273, 1.651000, 1.651000
7253, 2522, 0.164000, 0.164000
330, 5225, 0.467000, 0.467000
3704, 7274, 1.529000, 1.529000
7274, 6410, 1.529000, 1.529000
518, 7275, 2.683000, 2.683000
7275, 6256, 2.683000, 2.683000
363, 6063, 0.570000, 0.570000
3710, 6203, 0.276000, 0.276000
7276, 3238, 0.013000, 0.013000
3952, 5471, 1.761000, 1.761000
6733, 6527, 0.054000, 0.054000
6983, 3431, 0.435046, 0.435046
4350, 7277, 0.984000, 0.984000
7277, 4251, 0.984000, 0.984000
7278, 7279, 4.589000, 4.589000
7279, 3555, 4.589000, 4.589000
7280, 3536, 0.267000, 0.267000
7281, 6686, 0.281000, 0.281000
5437, 7282, 0.610000, 0.610000
7282, 6996, 0.610000, 0.610000
7283, 6716, 1.101000, 1.101000
2735, 5488, 0.410000, 0.410000
1566, 6851, 0.758000, 0.758000
7284, 7285, 1.137835, 1.137835
7285, 7286, 1.137835, 1.137835
4808, 7287, 1.964000, 1.964000
7287, 7288, 1.964000, 1.964000
7289, 4762, 1.313000, 1.313000
7290, 4850, 0.837000, 0.837000
3604, 3249, 0.045000, 0.045000
6814, 7291, 1.110000, 1.110000
7291, 2981, 1.110000, 1.110000
7292, 7293, 1.119000, 1.119000
7293, 7294, 1.119000, 1.119000
4925, 4995, 0.214000, 0.214000
7295, 5394, 3.574000, 3.574000
4295, 7296, 2.425000, 2.425000
7296, 4095, 2.425000, 2.425000
2333, 243, 0.419000, 0.419000
6407, 7297, 1.441000, 1.441000
7297, 6040, 1.441000, 1.441000
6081, 6311, 0.068000, 0.068000
7298, 3757, 0.312000, 0.312000
7299, 7300, 0.964000, 0.964000
3430, 1701, 0.152000, 0.152000
5939, 4731, 1.356000, 1.356000
7301, 7302, 0.353000, 0.353000
7303, 6609, 0.531000, 0.531000
6798, 3322, 0.213000, 0.213000
5035, 3946, 0.102000, 0.102000
7304, 4625, 0.730000, 0.730000
7305, 4863, 1.243000, 1.243000
7306, 6314, 2.325000, 2.325000
5072, 7307, 0.030000, 0.030000
7308, 489, 1.210000, 1.210000
4013, 7309, 0.008000, 0.008000
6410, 6617, 1.284000, 1.284000
6718, 7310, 0.613000, 0.613000
7310, 3804, 0.613000, 0.613000
5655, 6712, 1.776000, 1.776000
7311, 7312, 1.529000, 1.529000
7312, 6528, 1.529000, 1.529000
